Test,Reference,Similarity(%)
1006,1284,0.0
1006,1285,0.0
1006,1287,0.0
1006,1288,0.0
1006,1295,0.0
1006,1296,0.0
1006,1299,0.0
1006,13,0.0
1006,130,0.0
1006,1303,33.33333333333333
1006,1306,33.33333333333333
1006,1307,33.33333333333333
1006,1313,33.33333333333333
1006,1316,0.0
1006,1317,0.0
1006,1318,0.0
1006,132,33.33333333333333
1006,1325,0.0
1006,1328,0.0
1006,1330,0.0
1006,1336,0.0
1006,1338,0.0
1006,134,0.0
1006,1344,0.0
1006,1345,0.0
1006,1346,0.0
1006,1349,0.0
1006,1351,0.0
1006,1353,0.0
1006,1360,0.0
1006,1368,33.33333333333333
1006,137,0.0
1006,1371,0.0
1006,1376,33.33333333333333
1006,1380,0.0
1006,1383,0.0
1006,1384,0.0
1006,1385,0.0
1006,1387,33.33333333333333
1006,1388,0.0
1006,1389,0.0
1006,1393,33.33333333333333
1006,1398,0.0
1006,1399,0.0
1006,1400,0.0
1006,143,0.0
1006,145,0.0
1006,148,0.0
1006,153,0.0
1006,159,0.0
1006,160,0.0
1006,161,0.0
1006,162,0.0
1006,164,0.0
1006,165,0.0
1006,168,0.0
1006,172,0.0
1006,175,33.33333333333333
1006,177,0.0
1006,187,0.0
1006,19,0.0
1006,190,0.0
1006,192,0.0
1006,193,0.0
1006,195,0.0
1006,198,0.0
1006,20,0.0
1006,200,0.0
1006,202,0.0
1006,206,0.0
1006,213,0.0
1006,214,0.0
1006,216,0.0
1006,229,0.0
1006,233,0.0
1006,234,0.0
1006,24,0.0
1006,244,0.0
1006,245,0.0
1006,247,0.0
1006,249,0.0
1006,250,0.0
1006,254,0.0
1006,257,0.0
1006,264,0.0
1006,265,0.0
1006,269,0.0
1006,270,33.33333333333333
1006,272,0.0
1006,277,0.0
1006,28,0.0
1006,281,0.0
1006,287,33.33333333333333
1006,288,0.0
1006,290,0.0
1006,293,0.0
1006,294,0.0
1006,30,0.0
1006,304,0.0
1006,309,0.0
1006,31,0.0
1006,312,0.0
1006,315,0.0
1006,324,33.33333333333333
1006,331,0.0
1006,334,0.0
1006,335,0.0
1006,339,33.33333333333333
1006,345,0.0
1006,350,33.33333333333333
1006,352,0.0
1006,358,0.0
1006,359,0.0
1006,363,33.33333333333333
1006,366,33.33333333333333
1006,367,0.0
1006,376,33.33333333333333
1006,38,0.0
1006,385,0.0
1006,388,0.0
1006,389,0.0
1006,390,0.0
1006,393,0.0
1006,394,0.0
1006,397,0.0
1006,398,0.0
1006,399,0.0
1006,401,0.0
1006,404,0.0
1006,407,33.33333333333333
1006,408,33.33333333333333
1006,409,0.0
1006,410,0.0
1006,413,0.0
1006,414,0.0
1006,416,0.0
1006,417,0.0
1006,42,0.0
1006,420,0.0
1006,423,33.33333333333333
1006,426,0.0
1006,427,0.0
1006,430,0.0
1006,433,0.0
1006,435,0.0
1006,439,33.33333333333333
1006,440,33.33333333333333
1006,443,0.0
1006,445,33.33333333333333
1006,447,0.0
1006,45,0.0
1006,450,0.0
1006,451,0.0
1006,452,0.0
1006,454,0.0
1006,459,0.0
1006,460,0.0
1006,461,0.0
1006,462,0.0
1006,464,0.0
1006,469,0.0
1006,473,0.0
1006,477,0.0
1006,485,0.0
1006,488,0.0
1006,489,0.0
1006,490,0.0
1006,491,0.0
1006,494,0.0
1006,497,0.0
1006,499,0.0
1006,50,0.0
1006,503,0.0
1006,506,0.0
1006,514,0.0
1006,518,0.0
1006,52,0.0
1006,525,0.0
1006,526,0.0
1006,528,0.0
1006,533,0.0
1006,534,0.0
1006,535,0.0
1006,538,0.0
1006,545,0.0
1006,547,0.0
1006,56,0.0
1006,563,0.0
1006,564,0.0
1006,570,0.0
1006,573,0.0
1006,574,0.0
1006,579,0.0
1006,580,0.0
1006,581,0.0
1006,589,0.0
1006,592,0.0
1006,593,0.0
1006,60,0.0
1006,600,33.33333333333333
1006,615,33.33333333333333
1006,617,0.0
1006,618,0.0
1006,624,0.0
1006,625,100.0
1006,627,0.0
1006,634,0.0
1006,640,0.0
1006,643,0.0
1006,647,0.0
1006,648,0.0
1006,651,0.0
1006,655,0.0
1006,660,0.0
1006,664,0.0
1006,666,0.0
1006,668,0.0
1006,669,33.33333333333333
1006,671,0.0
1006,681,0.0
1006,685,0.0
1006,688,33.33333333333333
1006,69,0.0
1006,697,33.33333333333333
1006,699,0.0
1006,7,0.0
1006,702,100.0
1006,705,0.0
1006,706,33.33333333333333
1006,707,0.0
1006,71,0.0
1006,712,0.0
1006,714,0.0
1006,717,33.33333333333333
1006,718,0.0
1006,723,33.33333333333333
1006,728,33.33333333333333
1006,731,0.0
1006,734,0.0
1006,738,0.0
1006,739,0.0
1006,74,0.0
1006,742,33.33333333333333
1006,745,33.33333333333333
1006,748,33.33333333333333
1006,749,0.0
1006,750,0.0
1006,752,0.0
1006,754,0.0
1006,758,0.0
1006,761,0.0
1006,762,0.0
1006,765,0.0
1006,766,0.0
1006,770,0.0
1006,772,0.0
1006,777,33.33333333333333
1006,778,33.33333333333333
1006,79,0.0
1006,796,0.0
1006,798,0.0
1006,80,0.0
1006,801,66.66666666666666
1006,803,0.0
1006,813,0.0
1006,814,0.0
1006,815,0.0
1006,818,0.0
1006,820,0.0
1006,822,0.0
1006,828,0.0
1006,831,0.0
1006,833,0.0
1006,834,0.0
1006,84,0.0
1006,844,0.0
1006,852,0.0
1006,854,0.0
1006,859,33.33333333333333
1006,861,66.66666666666666
1006,867,0.0
1006,869,0.0
1006,87,0.0
1006,873,0.0
1006,880,33.33333333333333
1006,881,0.0
1006,886,0.0
1006,889,0.0
1006,894,0.0
1006,896,33.33333333333333
1006,90,0.0
1006,901,0.0
1006,903,0.0
1006,908,33.33333333333333
1006,909,0.0
1006,910,0.0
1006,915,0.0
1006,917,0.0
1006,92,0.0
1006,926,0.0
1006,927,0.0
1006,928,0.0
1006,929,0.0
1006,930,0.0
1006,935,33.33333333333333
1006,937,0.0
1006,938,0.0
1006,939,0.0
1006,941,0.0
1006,943,0.0
1006,96,0.0
1006,960,0.0
1006,965,33.33333333333333
1006,970,33.33333333333333
1006,972,33.33333333333333
1006,975,0.0
1006,980,0.0
1006,985,0.0
1006,987,0.0
1006,990,0.0
1006,991,0.0
1006,993,0.0
1006,994,0.0
1006,996,0.0
1006,999,0.0
1008,1001,25.0
1008,1004,0.0
1008,1006,0.0
1008,1008,100.0
1008,1009,50.0
1008,1012,0.0
1008,1014,25.0
1008,1019,25.0
1008,102,25.0
1008,1022,25.0
1008,1024,25.0
1008,1027,0.0
1008,1028,0.0
1008,1029,0.0
1008,1032,0.0
1008,1034,25.0
1008,1036,0.0
1008,1038,0.0
1008,1040,25.0
1008,1048,0.0
1008,1050,25.0
1008,1051,25.0
1008,1053,0.0
1008,1060,0.0
1008,1061,75.0
1008,1062,0.0
1008,1063,0.0
1008,1064,25.0
1008,1070,0.0
1008,1072,25.0
1008,1080,0.0
1008,1081,0.0
1008,1084,0.0
1008,1085,0.0
1008,1089,25.0
1008,109,0.0
1008,1091,25.0
1008,1092,0.0
1008,1094,0.0
1008,1095,0.0
1008,1097,25.0
1008,1098,0.0
1008,1105,50.0
1008,1106,0.0
1008,111,25.0
1008,1113,0.0
1008,112,0.0
1008,1121,50.0
1008,1123,25.0
1008,1124,0.0
1008,1129,0.0
1008,1131,25.0
1008,1135,0.0
1008,1137,0.0
1008,114,0.0
1008,1140,25.0
1008,1143,0.0
1008,1156,0.0
1008,1158,0.0
1008,116,0.0
1008,1162,0.0
1008,1163,25.0
1008,1164,0.0
1008,1175,25.0
1008,1177,0.0
1008,1182,0.0
1008,1188,0.0
1008,1196,0.0
1008,1197,0.0
1008,1201,0.0
1008,1202,0.0
1008,1203,0.0
1008,1204,0.0
1008,1205,0.0
1008,1209,0.0
1008,1213,0.0
1008,1216,0.0
1008,1219,0.0
1008,122,0.0
1008,1225,0.0
1008,1227,0.0
1008,123,0.0
1008,1231,25.0
1008,1233,0.0
1008,1238,0.0
1008,124,0.0
1008,1245,25.0
1008,125,25.0
1008,1251,25.0
1008,1252,0.0
1008,1254,0.0
1008,1268,0.0
1008,1269,0.0
1008,1273,0.0
1008,1277,0.0
1008,128,100.0
1008,1284,0.0
1008,1285,0.0
1008,1287,0.0
1008,1288,0.0
1008,1295,0.0
1008,1296,0.0
1008,1299,0.0
1008,13,0.0
1008,130,0.0
1008,1303,25.0
1008,1306,25.0
1008,1307,25.0
1008,1313,25.0
1008,1316,0.0
1008,1317,0.0
1008,1318,0.0
1008,132,0.0
1008,1325,0.0
1008,1328,75.0
1008,1330,50.0
1008,1336,0.0
1008,1338,0.0
1008,134,0.0
1008,1344,0.0
1008,1345,0.0
1008,1346,0.0
1008,1349,0.0
1008,1351,0.0
1008,1353,0.0
1008,1360,25.0
1008,1368,25.0
1008,137,0.0
1008,1371,25.0
1008,1376,0.0
1008,1380,0.0
1008,1383,0.0
1008,1384,25.0
1008,1385,0.0
1008,1387,0.0
1008,1388,0.0
1008,1389,0.0
1008,1393,0.0
1008,1398,0.0
1008,1399,0.0
1008,1400,25.0
1008,143,0.0
1008,145,25.0
1008,148,0.0
1008,153,0.0
1008,159,25.0
1008,160,25.0
1008,161,25.0
1008,162,0.0
1008,164,0.0
1008,165,0.0
1008,168,0.0
1008,172,25.0
1008,175,0.0
1008,177,25.0
1008,187,0.0
1008,19,25.0
1008,190,0.0
1008,192,0.0
1008,193,0.0
1008,195,25.0
1008,198,25.0
1008,20,25.0
1008,200,25.0
1008,202,25.0
1008,206,0.0
1008,213,25.0
1008,214,50.0
1008,216,0.0
1008,229,0.0
1008,233,0.0
1008,234,0.0
1008,24,25.0
1008,244,25.0
1008,245,0.0
1008,247,0.0
1008,249,25.0
1008,250,25.0
1008,254,25.0
1008,257,0.0
1008,264,25.0
1008,265,0.0
1008,269,25.0
1008,270,0.0
1008,272,0.0
1008,277,0.0
1008,28,25.0
1008,281,25.0
1008,287,0.0
1008,288,25.0
1008,290,0.0
1008,293,50.0
1008,294,25.0
1008,30,25.0
1008,304,25.0
1008,309,0.0
1008,31,50.0
1008,312,0.0
1008,315,25.0
1008,324,0.0
1008,331,25.0
1008,334,0.0
1008,335,0.0
1008,339,0.0
1008,345,0.0
1008,350,0.0
1008,352,25.0
